ID_PLAYER,PLAYER_API_ID,PLAYER_NAME,PLAYER_FIFA_API_ID_PLAYER,BIRTHDAY,HEIGHT,WEIGHT,ID_ATTR,PLAYER_FIFA_API_ID_ATTR,DATE,OVERALL_RATING,POTENTIAL,PREFERRED_FOOT,ATTACKING_WORK_RATE,DEFENSIVE_WORK_RATE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FREE_KICK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,MARKING,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,GK_MEAN,IS_GOALKEEPER,PLAYER_TYPE
61,24385,Abel Aguilar,177974,1985-01-06 00:00:00,185.42,80,936,177974,2016-04-14 00:00:00,73.0,73.0,right,low,high,57.0,59.0,73.0,75.0,51.0,65.0,61.0,62.0,69.0,70.0,44.0,38.0,56.0,70.0,60.0,71.0,67.0,73.0,78.0,60.0,86.0,77.0,68.0,70.0,59.0,67.0,81.0,61.0,12.0,11.0,15.0,6.0,11.0,11.0,False,OUTFIELD
62,29904,Abel Gomez,111085,1982-02-20 00:00:00,182.88,75,964,111085,2015-01-09 00:00:00,70.0,70.0,right,medium,medium,63.0,58.0,42.0,79.0,55.0,64.0,80.0,78.0,82.0,75.0,40.0,34.0,42.0,72.0,55.0,82.0,48.0,64.0,63.0,78.0,62.0,71.0,67.0,77.0,67.0,54.0,62.0,49.0,14.0,11.0,12.0,7.0,7.0,10.2,False,OUTFIELD
63,105548,Abel Hernandez,188484,1990-08-08 00:00:00,185.42,73,985,188484,2016-04-21 00:00:00,73.0,76.0,left,medium,low,47.0,71.0,73.0,67.0,74.0,71.0,73.0,58.0,42.0,73.0,86.0,86.0,84.0,74.0,63.0,73.0,74.0,70.0,70.0,66.0,59.0,24.0,74.0,57.0,81.0,19.0,29.0,21.0,14.0,6.0,8.0,6.0,9.0,8.6,False,OUTFIELD
64,172875,Abel Issa Camara,208005,1990-01-06 00:00:00,185.42,81,1009,208005,2016-05-05 00:00:00,69.0,71.0,right,medium,medium,68.0,70.0,67.0,60.0,54.0,69.0,65.0,40.0,51.0,65.0,66.0,76.0,68.0,67.0,61.0,75.0,80.0,75.0,75.0,74.0,66.0,12.0,67.0,60.0,69.0,14.0,17.0,20.0,7.0,9.0,8.0,13.0,8.0,9.0,False,OUTFIELD
65,302985,Abel Khaled,207541,1992-11-09 00:00:00,180.34,67,1023,207541,2015-03-13 00:00:00,61.0,70.0,right,medium,medium,58.0,54.0,42.0,56.0,54.0,75.0,63.0,66.0,54.0,61.0,75.0,70.0,72.0,42.0,58.0,66.0,55.0,49.0,42.0,48.0,26.0,28.0,52.0,52.0,61.0,22.0,30.0,31.0,14.0,11.0,14.0,12.0,12.0,12.6,False,OUTFIELD
66,240556,Abel Tamata,202153,1990-12-05 00:00:00,182.88,77,1031,202153,2016-03-24 00:00:00,68.0,71.0,right,high,medium,63.0,50.0,66.0,66.0,42.0,66.0,40.0,41.0,59.0,64.0,70.0,69.0,69.0,66.0,60.0,48.0,82.0,72.0,72.0,51.0,72.0,70.0,40.0,49.0,55.0,70.0,70.0,71.0,9.0,6.0,7.0,10.0,8.0,8.0,False,OUTFIELD
67,40938,Abel,17880,1978-12-22 00:00:00,177.8,75,1046,17880,2010-08-30 00:00:00,73.0,75.0,right,None,o,73.0,53.0,59.0,78.0,48.0,70.0,51.0,50.0,74.0,74.0,75.0,76.0,74.0,75.0,75.0,73.0,74.0,77.0,77.0,54.0,74.0,67.0,69.0,75.0,66.0,73.0,74.0,72.0,7.0,5.0,7.0,13.0,10.0,8.4,False,OUTFIELD
68,37422,Abella Perez Damia,159580,1982-04-15 00:00:00,187.96,79,1051,159580,2016-01-28 00:00:00,71.0,71.0,right,high,medium,82.0,46.0,52.0,61.0,49.0,62.0,59.0,59.0,62.0,66.0,70.0,71.0,69.0,75.0,43.0,67.0,71.0,88.0,80.0,58.0,80.0,75.0,55.0,61.0,46.0,65.0,70.0,69.0,13.0,9.0,12.0,19.0,12.0,13.0,False,OUTFIELD
69,114503,Abiola Dauda,187175,1988-02-03 00:00:00,180.34,75,1076,187175,2016-06-09 00:00:00,67.0,67.0,right,medium,low,43.0,78.0,57.0,57.0,64.0,61.0,49.0,42.0,48.0,58.0,77.0,78.0,72.0,63.0,73.0,75.0,47.0,62.0,67.0,65.0,52.0,34.0,64.0,44.0,45.0,34.0,31.0,23.0,16.0,15.0,7.0,12.0,13.0,12.6,False,OUTFIELD
70,27277,Abou Diaby,163423,1986-05-11 00:00:00,193.04,76,1092,163423,2015-09-21 00:00:00,75.0,75.0,right,medium,medium,69.0,65.0,77.0,74.0,75.0,79.0,63.0,58.0,72.0,80.0,73.0,77.0,74.0,74.0,56.0,84.0,65.0,73.0,83.0,70.0,77.0,72.0,75.0,77.0,74.0,69.0,74.0,73.0,13.0,7.0,13.0,9.0,12.0,10.8,False,OUTFIELD
71,181344,Aboubacar Tandia,138675,1983-10-05 00:00:00,193.04,84,1119,138675,2010-08-30 00:00:00,62.0,65.0,right,,_0,41.0,63.0,66.0,54.0,53.0,54.0,36.0,32.0,44.0,57.0,67.0,60.0,54.0,61.0,81.0,70.0,73.0,64.0,82.0,45.0,49.0,24.0,65.0,50.0,46.0,19.0,22.0,21.0,7.0,15.0,6.0,5.0,6.0,7.8,False,OUTFIELD
72,581141,Aboubakar Kamara,225541,1995-03-07 00:00:00,177.8,76,1122,225541,2015-09-21 00:00:00,61.0,70.0,right,medium,medium,33.0,65.0,67.0,59.0,52.0,63.0,45.0,43.0,42.0,61.0,64.0,65.0,59.0,59.0,69.0,59.0,66.0,62.0,57.0,55.0,33.0,13.0,58.0,50.0,72.0,22.0,23.0,21.0,6.0,14.0,12.0,7.0,11.0,10.0,False,OUTFIELD
73,80592,Aboubakar Oumarou,218548,1987-04-01 00:00:00,182.88,76,1129,218548,2015-04-01 00:00:00,65.0,65.0,right,None,1,56.0,61.0,64.0,58.0,56.0,66.0,38.0,45.0,38.0,62.0,81.0,80.0,78.0,64.0,74.0,68.0,84.0,66.0,68.0,58.0,58.0,38.0,66.0,60.0,64.0,23.0,34.0,36.0,9.0,10.0,7.0,11.0,13.0,10.0,False,OUTFIELD
74,165706,Abraham Gonzalez,159566,1985-07-16 00:00:00,177.8,80,1144,159566,2016-04-28 00:00:00,73.0,73.0,right,medium,medium,69.0,57.0,47.0,85.0,47.0,60.0,81.0,72.0,82.0,73.0,49.0,38.0,61.0,70.0,59.0,77.0,33.0,66.0,61.0,73.0,70.0,68.0,64.0,76.0,63.0,68.0,71.0,65.0,10.0,8.0,6.0,11.0,10.0,9.0,False,OUTFIELD
75,210453,Abraham Guie Gneki,199724,1986-07-25 00:00:00,180.34,70,1169,199724,2013-07-05 00:00:00,68.0,71.0,right,high,medium,44.0,73.0,61.0,56.0,68.0,68.0,48.0,40.0,40.0,67.0,81.0,79.0,68.0,70.0,71.0,65.0,75.0,72.0,56.0,59.0,67.0,22.0,62.0,46.0,40.0,12.0,16.0,19.0,9.0,12.0,12.0,6.0,5.0,8.8,False,OUTFIELD
76,208635,Abraham Kudemor,202600,1985-02-25 00:00:00,182.88,81,1177,202600,2014-11-14 00:00:00,65.0,65.0,right,medium,high,46.0,48.0,68.0,62.0,36.0,47.0,28.0,43.0,59.0,58.0,73.0,71.0,70.0,65.0,52.0,71.0,80.0,78.0,86.0,56.0,84.0,64.0,54.0,51.0,45.0,63.0,67.0,64.0,11.0,5.0,14.0,11.0,15.0,11.2,False,OUTFIELD
77,213695,Abraham Minero,198840,1986-02-22 00:00:00,175.26,71,1186,198840,2016-03-24 00:00:00,71.0,71.0,left,high,medium,69.0,41.0,65.0,69.0,36.0,71.0,76.0,58.0,61.0,72.0,80.0,77.0,79.0,69.0,77.0,69.0,73.0,72.0,76.0,60.0,69.0,72.0,67.0,67.0,57.0,71.0,72.0,70.0,11.0,8.0,7.0,14.0,11.0,10.2,False,OUTFIELD
78,33715,Abraham Paz Cruz,114663,1979-03-14 00:00:00,177.8,75,1206,114663,2013-04-26 00:00:00,66.0,66.0,right,high,medium,49.0,43.0,71.0,64.0,49.0,50.0,72.0,57.0,78.0,66.0,60.0,63.0,56.0,59.0,67.0,59.0,80.0,70.0,76.0,42.0,69.0,65.0,43.0,52.0,71.0,55.0,64.0,69.0,8.0,12.0,12.0,11.0,5.0,9.6,False,OUTFIELD
79,41489,Achille Coser,163901,1982-07-14 00:00:00,185.42,79,1220,163901,2015-07-03 00:00:00,61.0,61.0,left,medium,medium,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,31.0,22.0,42.0,42.0,49.0,60.0,30.0,40.0,66.0,35.0,61.0,25.0,32.0,25.0,25.0,25.0,22.0,25.0,25.0,25.0,60.0,61.0,53.0,62.0,64.0,60.0,True,GOALKEEPER
80,25571,Achille Emana,112392,1982-06-05 00:00:00,180.34,77,1241,112392,2016-03-31 00:00:00,76.0,76.0,right,high,low,64.0,68.0,60.0,82.0,67.0,78.0,68.0,71.0,71.0,81.0,66.0,67.0,63.0,74.0,80.0,80.0,62.0,34.0,91.0,70.0,70.0,55.0,67.0,81.0,76.0,44.0,59.0,58.0,8.0,16.0,12.0,11.0,12.0,11.8,False,OUTFIELD
81,660145,Achille Vaarnold,229149,1996-01-26 00:00:00,175.26,71,1270,229149,2016-02-04 00:00:00,61.0,71.0,left,medium,medium,57.0,50.0,40.0,54.0,59.0,67.0,65.0,40.0,48.0,63.0,77.0,82.0,74.0,55.0,77.0,34.0,70.0,55.0,48.0,44.0,44.0,23.0,55.0,55.0,39.0,24.0,23.0,22.0,7.0,6.0,13.0,6.0,15.0,9.4,False,OUTFIELD
82,45960,Achmed Ahahaoui,171405,1983-12-06 00:00:00,177.8,69,1273,171405,2011-02-22 00:00:00,67.0,69.0,right,None,o,67.0,66.0,46.0,62.0,62.0,68.0,70.0,68.0,47.0,70.0,72.0,76.0,70.0,67.0,61.0,62.0,59.0,72.0,55.0,66.0,46.0,30.0,60.0,68.0,46.0,33.0,21.0,23.0,7.0,15.0,5.0,8.0,6.0,8.2,False,OUTFIELD
83,293235,Achraf Lazaar,206161,1992-09-22 00:00:00,182.88,76,1278,206161,2016-04-21 00:00:00,73.0,78.0,left,high,high,73.0,43.0,57.0,69.0,51.0,75.0,67.0,40.0,67.0,77.0,79.0,82.0,78.0,75.0,70.0,77.0,70.0,85.0,65.0,71.0,71.0,67.0,63.0,59.0,48.0,69.0,73.0,73.0,10.0,11.0,6.0,13.0,13.0,10.6,False,OUTFIELD
84,34487,Aco Stojkov,140730,1983-04-29 00:00:00,177.8,75,1304,140730,2010-02-22 00:00:00,59.0,62.0,right,,_0,59.0,57.0,62.0,58.0,,56.0,,34.0,38.0,62.0,62.0,60.0,,55.0,,65.0,,66.0,61.0,48.0,61.0,61.0,60.0,,47.0,23.0,27.0,,12.0,23.0,38.0,23.0,23.0,23.8,False,OUTFIELD
85,26331,Adailton,158505,1983-04-14 00:00:00,190.5,85,1307,158505,2015-09-21 00:00:00,67.0,67.0,right,medium,medium,43.0,39.0,73.0,56.0,33.0,45.0,28.0,41.0,53.0,52.0,33.0,53.0,47.0,65.0,47.0,71.0,34.0,51.0,84.0,52.0,76.0,59.0,31.0,53.0,48.0,68.0,72.0,66.0,15.0,11.0,11.0,15.0,9.0,12.2,False,OUTFIELD
86,41749,Adailton,4769,1977-01-24 00:00:00,175.26,73,1324,4769,2010-02-22 00:00:00,73.0,74.0,left,,_0,68.0,75.0,65.0,72.0,,73.0,,75.0,66.0,74.0,73.0,70.0,,73.0,,76.0,,65.0,69.0,74.0,60.0,73.0,74.0,,72.0,21.0,52.0,,9.0,22.0,66.0,22.0,22.0,28.2,False,OUTFIELD
87,495841,Adalberto Penaranda,231638,1997-05-31 00:00:00,182.88,78,1330,231638,2016-07-07 00:00:00,72.0,84.0,right,medium,medium,49.0,78.0,71.0,63.0,56.0,74.0,45.0,43.0,49.0,73.0,82.0,81.0,60.0,71.0,60.0,73.0,61.0,64.0,63.0,70.0,35.0,20.0,69.0,59.0,77.0,20.0,20.0,21.0,6.0,14.0,13.0,8.0,6.0,9.4,False,OUTFIELD
88,519835,Adam Armstrong,221841,1997-02-10 00:00:00,172.72,69,1344,221841,2016-06-09 00:00:00,67.0,83.0,right,high,medium,45.0,71.0,57.0,59.0,56.0,67.0,68.0,61.0,55.0,64.0,90.0,92.0,76.0,61.0,88.0,65.0,75.0,72.0,58.0,67.0,78.0,36.0,70.0,48.0,68.0,20.0,17.0,21.0,10.0,13.0,13.0,12.0,7.0,11.0,False,OUTFIELD
89,68840,Adam Banas,189047,1982-12-25 00:00:00,185.42,79,1361,189047,2014-05-30 00:00:00,63.0,63.0,right,high,medium,25.0,45.0,69.0,44.0,56.0,54.0,33.0,61.0,54.0,47.0,63.0,59.0,71.0,72.0,62.0,61.0,63.0,74.0,80.0,51.0,66.0,67.0,81.0,52.0,65.0,54.0,63.0,61.0,9.0,10.0,9.0,6.0,11.0,9.0,False,OUTFIELD
90,27534,Adam Bodzek,177129,1985-09-07 00:00:00,182.88,79,1380,177129,2016-04-21 00:00:00,69.0,69.0,right,medium,medium,49.0,46.0,64.0,64.0,54.0,57.0,65.0,63.0,64.0,63.0,58.0,53.0,66.0,68.0,63.0,66.0,80.0,75.0,75.0,59.0,71.0,71.0,50.0,58.0,57.0,68.0,72.0,70.0,11.0,15.0,15.0,8.0,10.0,11.8,False,OUTFIELD
91,157303,Adam Bogdan,184585,1987-09-27 00:00:00,193.04,90,1416,184585,2016-03-17 00:00:00,73.0,73.0,right,medium,medium,15.0,11.0,11.0,16.0,11.0,11.0,18.0,12.0,12.0,18.0,52.0,56.0,35.0,67.0,41.0,16.0,63.0,33.0,74.0,14.0,20.0,24.0,13.0,38.0,18.0,15.0,11.0,16.0,77.0,71.0,66.0,71.0,78.0,72.6,True,GOALKEEPER
92,563198,Adam Brown,224355,1995-06-09 00:00:00,177.8,64,1432,224355,2014-09-18 00:00:00,52.0,65.0,right,medium,medium,54.0,47.0,35.0,53.0,45.0,58.0,41.0,33.0,49.0,51.0,61.0,69.0,55.0,33.0,72.0,55.0,43.0,53.0,47.0,37.0,30.0,25.0,42.0,51.0,55.0,31.0,25.0,26.0,13.0,13.0,6.0,11.0,14.0,11.4,False,OUTFIELD
93,557396,Adam Buksa,224438,1996-07-12 00:00:00,190.5,78,1434,224438,2016-04-21 00:00:00,62.0,75.0,right,high,medium,50.0,64.0,63.0,55.0,59.0,62.0,52.0,44.0,51.0,59.0,67.0,71.0,60.0,52.0,48.0,57.0,70.0,64.0,72.0,46.0,51.0,24.0,65.0,58.0,65.0,21.0,23.0,21.0,7.0,13.0,10.0,6.0,14.0,10.0,False,OUTFIELD
94,365666,Adam Campbell,206567,1995-01-01 00:00:00,170.18,73,1443,206567,2016-01-14 00:00:00,59.0,69.0,right,high,medium,39.0,63.0,57.0,58.0,56.0,62.0,40.0,37.0,42.0,60.0,81.0,90.0,76.0,61.0,81.0,56.0,81.0,53.0,51.0,54.0,31.0,16.0,60.0,46.0,66.0,20.0,19.0,14.0,15.0,12.0,15.0,8.0,8.0,11.6,False,OUTFIELD
95,180197,Adam Collin,53363,1984-12-09 00:00:00,190.5,78,1465,53363,2016-06-09 00:00:00,66.0,66.0,right,medium,medium,21.0,18.0,23.0,26.0,22.0,14.0,15.0,23.0,37.0,19.0,33.0,31.0,43.0,65.0,48.0,23.0,55.0,27.0,66.0,19.0,33.0,18.0,13.0,47.0,22.0,13.0,21.0,21.0,69.0,62.0,59.0,64.0,69.0,64.6,True,GOALKEEPER
96,310346,Adam Cummins,200743,1993-03-03 00:00:00,187.96,78,1498,200743,2014-09-18 00:00:00,59.0,69.0,right,medium,medium,46.0,25.0,65.0,53.0,24.0,41.0,25.0,22.0,33.0,57.0,54.0,55.0,54.0,46.0,33.0,55.0,71.0,60.0,71.0,24.0,54.0,54.0,33.0,32.0,22.0,59.0,59.0,56.0,9.0,8.0,6.0,9.0,13.0,9.0,False,OUTFIELD
97,68962,Adam Danch,180440,1987-12-15 00:00:00,182.88,81,1503,180440,2015-09-21 00:00:00,66.0,66.0,right,medium,medium,54.0,50.0,62.0,59.0,31.0,54.0,31.0,28.0,59.0,58.0,65.0,63.0,70.0,65.0,61.0,56.0,85.0,59.0,74.0,33.0,62.0,77.0,57.0,44.0,44.0,60.0,64.0,64.0,9.0,10.0,6.0,15.0,16.0,11.2,False,OUTFIELD
98,429870,Adam Deja,212988,1993-06-24 00:00:00,185.42,82,1521,212988,2016-04-21 00:00:00,62.0,69.0,right,medium,high,49.0,39.0,51.0,67.0,43.0,64.0,35.0,40.0,64.0,66.0,69.0,66.0,54.0,63.0,54.0,59.0,62.0,74.0,78.0,40.0,65.0,54.0,53.0,57.0,45.0,52.0,61.0,57.0,11.0,11.0,14.0,14.0,6.0,11.2,False,OUTFIELD
99,23133,Adam Drury,101882,1978-08-29 00:00:00,180.34,73,1536,101882,2014-05-23 00:00:00,64.0,64.0,left,medium,medium,61.0,29.0,58.0,64.0,25.0,61.0,60.0,41.0,57.0,71.0,64.0,52.0,61.0,59.0,65.0,39.0,65.0,64.0,67.0,44.0,61.0,65.0,41.0,54.0,44.0,67.0,70.0,68.0,7.0,7.0,15.0,6.0,14.0,9.8,False,OUTFIELD
100,420209,Adam Drury,205162,1993-09-09 00:00:00,177.8,69,1553,205162,2015-05-15 00:00:00,57.0,69.0,right,medium,medium,67.0,52.0,52.0,53.0,37.0,61.0,44.0,33.0,48.0,55.0,74.0,78.0,57.0,46.0,63.0,44.0,73.0,52.0,43.0,40.0,25.0,47.0,51.0,40.0,64.0,55.0,52.0,48.0,10.0,7.0,14.0,15.0,7.0,10.6,False,OUTFIELD
101,308280,Adam Duda,208345,1991-04-29 00:00:00,187.96,77,1571,208345,2013-09-20 00:00:00,60.0,65.0,right,medium,medium,42.0,59.0,65.0,43.0,48.0,57.0,40.0,31.0,29.0,52.0,58.0,57.0,61.0,60.0,58.0,63.0,65.0,58.0,72.0,56.0,70.0,26.0,65.0,46.0,62.0,33.0,33.0,41.0,11.0,13.0,14.0,7.0,6.0,10.2,False,OUTFIELD
102,361712,Adam Dzwigala,211362,1995-09-25 00:00:00,185.42,80,1579,211362,2016-05-05 00:00:00,60.0,68.0,right,medium,medium,37.0,32.0,67.0,60.0,38.0,44.0,53.0,39.0,58.0,61.0,69.0,68.0,61.0,54.0,64.0,61.0,71.0,76.0,73.0,56.0,57.0,50.0,55.0,52.0,61.0,62.0,64.0,60.0,8.0,6.0,15.0,14.0,13.0,11.2,False,OUTFIELD
103,38617,Adam Federici,164853,1985-01-31 00:00:00,187.96,90,1596,164853,2015-11-19 00:00:00,73.0,73.0,right,medium,medium,19.0,18.0,18.0,28.0,32.0,19.0,27.0,21.0,25.0,27.0,47.0,49.0,50.0,72.0,42.0,17.0,73.0,41.0,72.0,14.0,44.0,22.0,16.0,63.0,41.0,20.0,11.0,18.0,75.0,69.0,82.0,70.0,75.0,74.2,True,GOALKEEPER
104,173993,Adam Fraczczak,209453,1987-08-07 00:00:00,182.88,76,1616,209453,2016-04-28 00:00:00,68.0,68.0,right,high,medium,72.0,55.0,68.0,64.0,57.0,63.0,64.0,63.0,66.0,59.0,77.0,83.0,75.0,64.0,71.0,65.0,80.0,90.0,75.0,62.0,83.0,59.0,68.0,74.0,70.0,62.0,67.0,66.0,15.0,8.0,6.0,10.0,11.0,10.0,False,OUTFIELD
105,277313,Adam Gyurcso,209439,1991-03-06 00:00:00,180.34,60,1646,209439,2016-04-14 00:00:00,69.0,73.0,right,high,medium,71.0,68.0,58.0,66.0,65.0,70.0,59.0,65.0,59.0,64.0,81.0,78.0,68.0,58.0,80.0,68.0,66.0,67.0,46.0,59.0,54.0,34.0,68.0,77.0,67.0,14.0,17.0,22.0,8.0,8.0,12.0,8.0,10.0,9.2,False,OUTFIELD
106,40568,Adam Hammill,169568,1988-01-25 00:00:00,177.8,74,1659,169568,2015-11-19 00:00:00,65.0,65.0,right,medium,medium,67.0,63.0,37.0,61.0,64.0,70.0,63.0,66.0,60.0,67.0,77.0,73.0,68.0,60.0,69.0,68.0,47.0,63.0,57.0,67.0,49.0,43.0,59.0,56.0,53.0,45.0,48.0,46.0,6.0,7.0,8.0,6.0,8.0,7.0,False,OUTFIELD
107,281079,Adam Henley,205485,1994-06-14 00:00:00,177.8,77,1686,205485,2016-06-16 00:00:00,66.0,76.0,right,medium,medium,61.0,35.0,62.0,61.0,34.0,65.0,43.0,39.0,57.0,63.0,79.0,76.0,65.0,66.0,81.0,37.0,62.0,72.0,52.0,29.0,58.0,65.0,51.0,48.0,47.0,63.0,69.0,62.0,12.0,11.0,6.0,15.0,8.0,10.4,False,OUTFIELD
108,89240,Adam Hlousek,181205,1988-12-20 00:00:00,187.96,76,1701,181205,2016-02-04 00:00:00,69.0,69.0,left,medium,medium,71.0,54.0,66.0,69.0,58.0,68.0,73.0,76.0,66.0,68.0,69.0,75.0,65.0,73.0,63.0,73.0,66.0,77.0,72.0,60.0,68.0,61.0,70.0,64.0,61.0,67.0,70.0,69.0,9.0,13.0,13.0,8.0,10.0,10.6,False,OUTFIELD
109,24159,Adam Johnson,165740,1987-07-14 00:00:00,175.26,63,1729,165740,2015-10-30 00:00:00,78.0,78.0,left,medium,medium,79.0,75.0,44.0,79.0,67.0,85.0,77.0,77.0,73.0,82.0,78.0,69.0,84.0,72.0,78.0,74.0,53.0,71.0,64.0,78.0,62.0,48.0,77.0,74.0,68.0,39.0,33.0,34.0,9.0,6.0,14.0,14.0,10.0,10.6,False,OUTFIELD
110,414208,Adam King,212388,1995-10-11 00:00:00,180.34,75,1754,212388,2016-03-10 00:00:00,57.0,69.0,right,medium,medium,43.0,44.0,48.0,67.0,37.0,56.0,42.0,41.0,62.0,61.0,66.0,67.0,70.0,57.0,75.0,66.0,67.0,54.0,58.0,47.0,64.0,40.0,54.0,54.0,47.0,39.0,50.0,49.0,7.0,7.0,12.0,13.0,16.0,11.0,False,OUTFIELD
111,43317,Adam Kokoszka,174665,1986-10-06 00:00:00,187.96,82,1770,174665,2016-03-10 00:00:00,67.0,67.0,right,low,medium,35.0,31.0,64.0,47.0,42.0,47.0,37.0,24.0,40.0,49.0,55.0,71.0,68.0,64.0,59.0,67.0,53.0,80.0,80.0,28.0,81.0,73.0,30.0,46.0,44.0,60.0,76.0,60.0,12.0,10.0,11.0,11.0,11.0,11.0,False,OUTFIELD
112,37234,Adam Lallana,180819,1988-05-10 00:00:00,172.72,73,1793,180819,2016-05-12 00:00:00,80.0,80.0,right,high,medium,74.0,73.0,67.0,83.0,72.0,85.0,77.0,66.0,74.0,82.0,76.0,70.0,83.0,75.0,76.0,68.0,73.0,83.0,67.0,72.0,46.0,61.0,76.0,83.0,70.0,30.0,52.0,38.0,6.0,15.0,14.0,8.0,11.0,10.8,False,OUTFIELD
113,24952,Adam Le Fondre,163828,1986-12-02 00:00:00,175.26,73,1832,163828,2016-06-09 00:00:00,70.0,70.0,right,high,low,56.0,75.0,66.0,65.0,70.0,62.0,66.0,53.0,53.0,69.0,76.0,74.0,70.0,73.0,77.0,66.0,75.0,70.0,60.0,62.0,47.0,34.0,74.0,66.0,79.0,19.0,21.0,14.0,8.0,7.0,6.0,6.0,16.0,8.6,False,OUTFIELD
114,209372,Adam Maher,200223,1993-07-20 00:00:00,175.26,65,1866,200223,2016-03-17 00:00:00,74.0,80.0,right,medium,low,79.0,66.0,46.0,77.0,77.0,74.0,76.0,75.0,73.0,82.0,68.0,74.0,80.0,74.0,80.0,74.0,53.0,69.0,44.0,70.0,59.0,58.0,69.0,73.0,59.0,45.0,56.0,52.0,15.0,7.0,7.0,11.0,8.0,9.6,False,OUTFIELD
115,69518,Adam Marciniak,179055,1988-09-28 00:00:00,182.88,82,1888,179055,2014-10-17 00:00:00,62.0,64.0,left,high,medium,36.0,47.0,59.0,60.0,21.0,33.0,29.0,57.0,56.0,44.0,69.0,63.0,62.0,63.0,62.0,74.0,65.0,71.0,75.0,59.0,69.0,71.0,39.0,39.0,46.0,59.0,70.0,68.0,6.0,9.0,12.0,15.0,10.0,10.4,False,OUTFIELD
116,478447,Adam Marusic,224031,1992-10-17 00:00:00,177.8,81,1901,224031,2016-05-05 00:00:00,69.0,73.0,right,high,high,65.0,65.0,57.0,64.0,64.0,73.0,58.0,48.0,63.0,72.0,74.0,82.0,63.0,64.0,67.0,71.0,70.0,75.0,74.0,71.0,67.0,57.0,69.0,66.0,58.0,46.0,52.0,49.0,8.0,9.0,7.0,10.0,10.0,8.8,False,OUTFIELD
117,500502,Adam Masina,225410,1994-01-02 00:00:00,187.96,78,1912,225410,2016-04-21 00:00:00,73.0,78.0,left,medium,medium,76.0,26.0,66.0,68.0,27.0,66.0,59.0,35.0,66.0,69.0,75.0,77.0,65.0,72.0,42.0,37.0,58.0,84.0,76.0,31.0,72.0,72.0,50.0,50.0,31.0,68.0,72.0,73.0,14.0,14.0,13.0,7.0,6.0,10.8,False,OUTFIELD
118,170593,Adam Matthews,193768,1992-01-13 00:00:00,177.8,71,1926,193768,2016-06-09 00:00:00,73.0,77.0,right,high,medium,73.0,43.0,58.0,71.0,43.0,70.0,73.0,52.0,67.0,71.0,79.0,78.0,76.0,73.0,73.0,69.0,71.0,75.0,70.0,62.0,66.0,73.0,63.0,69.0,50.0,73.0,75.0,74.0,6.0,15.0,12.0,6.0,14.0,10.6,False,OUTFIELD
119,185336,Adam Matuschyk,192471,1989-02-14 00:00:00,180.34,75,1946,192471,2015-12-10 00:00:00,71.0,72.0,right,medium,medium,58.0,57.0,66.0,74.0,63.0,68.0,54.0,57.0,71.0,72.0,67.0,66.0,74.0,70.0,75.0,73.0,73.0,75.0,64.0,74.0,59.0,66.0,63.0,71.0,51.0,67.0,68.0,70.0,9.0,8.0,11.0,15.0,14.0,11.4,False,OUTFIELD
120,69249,Adam Mojta,179710,1986-06-30 00:00:00,177.8,70,1967,179710,2016-05-12 00:00:00,66.0,66.0,left,high,medium,72.0,53.0,60.0,62.0,48.0,62.0,56.0,37.0,58.0,61.0,72.0,70.0,58.0,70.0,75.0,59.0,69.0,79.0,57.0,52.0,74.0,54.0,58.0,57.0,59.0,67.0,62.0,65.0,10.0,12.0,12.0,14.0,10.0,11.6,False,OUTFIELD
121,407308,Adam Morgan,205864,1994-04-21 00:00:00,177.8,71,1980,205864,2015-09-21 00:00:00,62.0,68.0,left,high,low,42.0,62.0,55.0,54.0,59.0,62.0,49.0,43.0,39.0,60.0,79.0,78.0,70.0,60.0,70.0,62.0,49.0,54.0,56.0,59.0,61.0,15.0,62.0,56.0,67.0,16.0,18.0,23.0,11.0,10.0,7.0,15.0,8.0,10.2,False,OUTFIELD
122,12245,Adam Nemec,184433,1985-09-02 00:00:00,190.5,90,1993,184433,2015-09-21 00:00:00,66.0,66.0,left,medium,medium,44.0,65.0,78.0,53.0,62.0,55.0,50.0,43.0,42.0,59.0,55.0,55.0,34.0,65.0,43.0,78.0,67.0,55.0,86.0,63.0,48.0,34.0,64.0,42.0,56.0,15.0,13.0,12.0,9.0,16.0,8.0,15.0,15.0,12.6,False,OUTFIELD
